id,id_indicador,nome,email,telefone,data_cadastro
mgp3wysgxdcl8rp2jn,mgp3guyk6ni3mkq3lss,Fabricio,,14999999999,2025-10-13T12:25:58.816Z
mgp3wysgenznwty30d7,mgp3guyk6ni3mkq3lss,teste,,25166588555,2025-10-13T12:25:58.816Z
mgp3wysg2p2k7itr25r,mgp3guyk6ni3mkq3lss,Iago,,66584818484,2025-10-13T12:25:58.816Z
mgp6qbxqiin7zs8mb2h,mgp6ptma4sh4i9g6gzt,teste,,14999999999,2025-10-13T13:44:48.110Z
mgp6qbxq27c93ymtmkb,mgp6ptma4sh4i9g6gzt,testeee,,25999999999,2025-10-13T13:44:48.110Z
mgp6qbxqwm9k53jyshj,mgp6ptma4sh4i9g6gzt,teste,,25968888888,2025-10-13T13:44:48.110Z
mgp6wwxxdv8e4gn4jtf,mgp6wly2r5wybn52ml,PamelaF,,85184184848,2025-10-13T13:49:55.269Z
mgp6wwxxhbjrmmqcjdu,mgp6wly2r5wybn52ml,tgete,,81848484848,2025-10-13T13:49:55.269Z
mgp6wwxxvk58xjjj0y,mgp6wly2r5wybn52ml,teste,,77484919894,2025-10-13T13:49:55.269Z
mgp745bd34e8m8emlg,mgp73wfdc9wt43h063t,teste,,34343434343,2025-10-13T13:55:32.713Z
mgp745bduc5fy29l0r,mgp73wfdc9wt43h063t,testee,,53534343434,2025-10-13T13:55:32.713Z
mgp745bd124u3hcx2be,mgp73wfdc9wt43h063t,teste,,53534343434,2025-10-13T13:55:32.713Z
